Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
8838933;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;266;;;39426;710025.00;1106322.00;2013-12-01T00:00:00
8838941;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;267;;;39426;710027.38;1106344.75;2013-12-01T00:00:00
8838950;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;268;;;39426;710141.75;1106287.50;2013-12-01T00:00:00
8838968;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;269;;;39426;710177.38;1106278.88;2013-12-01T00:00:00
8838976;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;270;;;39426;710111.06;1106290.00;2013-12-01T00:00:00
8838984;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;271;;;39426;710081.00;1106292.00;2013-12-01T00:00:00
8838992;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;272;;;39426;710045.00;1106284.00;2013-12-01T00:00:00
8839000;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;273;;;39426;709895.88;1106192.38;2013-12-01T00:00:00
8839018;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;274;;;39426;709890.00;1106168.00;2013-12-01T00:00:00
8839026;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;275;;;39426;709874.00;1106193.00;2013-12-01T00:00:00
8839034;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;276;;;39426;709965.56;1106244.13;2013-12-01T00:00:00
8839042;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;277;;;39426;709979.81;1106267.75;2017-07-13T00:00:00
8839051;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;278;;;39426;709987.94;1106281.38;2013-12-01T00:00:00
8839069;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;279;;;39426;709984.38;1106295.25;2013-12-01T00:00:00
8839077;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;280;;;39426;709986.75;1106306.00;2013-12-01T00:00:00
8839085;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;281;;;39426;710108.00;1105820.00;2013-12-01T00:00:00
8839093;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;282;;;39426;710208.00;1105961.00;2013-12-01T00:00:00
8839107;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;283;;;39426;710251.38;1105553.50;2013-12-01T00:00:00
8839115;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;284;;;39426;709924.69;1106204.75;2013-12-01T00:00:00
8839123;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;285;;;39426;709933.47;1106202.17;2013-12-01T00:00:00
8839131;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;286;;;39426;709940.63;1106211.38;2017-07-13T00:00:00
8839140;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;287;;;39426;709950.00;1106214.00;2013-12-01T00:00:00
8839158;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;288;;;39426;709959.00;1106218.00;2013-12-01T00:00:00
8839166;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;289;;;39426;709967.00;1106221.00;2013-12-01T00:00:00
8839174;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;290;;;39426;709978.00;1106222.00;2013-12-01T00:00:00
8839182;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;291;;;39426;709914.00;1106133.00;2013-12-01T00:00:00
8839191;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;292;;;39426;709750.00;1106296.00;2013-12-01T00:00:00
8839204;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;293;;;39426;709657.38;1106197.25;2013-12-01T00:00:00
8839212;548332;Lukavec;;;;;88773;Lukavec;380121;Ke Gbelu;č.p.;294;;;39426;709670.00;1106090.00;2013-12-01T00:00:00
8839221;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;295;;;39426;709862.00;1105772.00;2013-12-01T00:00:00
8839239;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;296;;;39426;710234.00;1105535.00;2013-12-01T00:00:00
8839247;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;297;;;39426;709695.86;1105681.17;2013-12-01T00:00:00
8839255;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;298;;;39426;709859.81;1105944.38;2013-12-01T00:00:00
8839263;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;299;;;39426;709926.38;1106030.50;2013-12-01T00:00:00
8839271;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;300;;;39426;709776.25;1106344.75;2013-12-01T00:00:00
8839280;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;301;;;39426;708959.00;1105606.00;2013-12-01T00:00:00
8839298;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;302;;;39426;709612.00;1106218.00;2013-12-01T00:00:00
8839301;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;303;;;39426;709672.49;1105758.05;2016-12-06T00:00:00
8839310;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;304;;;39426;710014.00;1106293.00;2013-12-01T00:00:00
8839336;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;306;;;39426;710029.44;1106270.25;2013-12-01T00:00:00
8839344;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;307;;;39426;710041.81;1106234.88;2013-12-01T00:00:00
8839352;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;308;;;39426;710167.25;1105646.88;2013-12-01T00:00:00
8839361;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;309;;;39426;710174.71;1105605.83;2013-12-01T00:00:00
8839379;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;310;;;39426;710161.38;1105653.25;2013-12-01T00:00:00
8839387;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;311;;;39426;710125.00;1106094.00;2013-12-01T00:00:00
8839395;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;312;;;39426;709964.00;1106104.00;2013-12-01T00:00:00
8839409;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;313;;;39426;709725.50;1105708.75;2013-12-01T00:00:00
8839425;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;315;;;39426;709882.00;1105830.00;2013-12-01T00:00:00
8839433;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.ev.;316;;;39426;710106.66;1106235.77;2015-07-16T00:00:00
8839441;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;317;;;39426;710067.00;1106244.00;2013-12-01T00:00:00
8839450;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;318;;;39426;709917.00;1106318.00;2013-12-01T00:00:00
8839468;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;319;;;39426;709919.32;1106295.83;2013-12-01T00:00:00
8839476;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;320;;;39426;709910.75;1106270.90;2015-06-17T00:00:00
8839492;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;322;;;39426;709936.00;1106239.00;2013-12-01T00:00:00
8839514;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;324;;;39426;709966.00;1106354.00;2013-12-01T00:00:00
8839549;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;1;;;39501;710776.44;1107335.63;2013-12-01T00:00:00
8839557;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;2;;;39501;710406.75;1109020.13;2013-12-01T00:00:00
8839565;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;3;;;39501;710815.56;1107410.38;2013-12-01T00:00:00
8839573;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;4;;;39501;710815.65;1107453.28;2022-10-23T00:00:00
8839581;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;5;;;39501;710866.69;1107482.00;2013-12-01T00:00:00
8839590;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;6;;;39501;710902.69;1107486.25;2013-12-01T00:00:00
8839603;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;8;;;39501;710936.12;1107470.56;2022-10-23T00:00:00
8839611;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;9;;;39501;710990.06;1107422.82;2022-10-23T00:00:00
8839620;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;10;;;39501;711027.00;1107379.25;2013-12-01T00:00:00
8839638;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;12;;;39501;710878.00;1107432.63;2013-12-01T00:00:00
8839646;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;13;;;39501;710828.05;1107422.59;2022-10-23T00:00:00
8839654;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;14;;;39501;710938.69;1107522.88;2013-12-01T00:00:00
8839662;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;15;;;39501;710928.41;1107371.81;2022-10-23T00:00:00
8839671;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;16;;;39501;710798.31;1107399.50;2013-12-01T00:00:00
8839689;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;17;;;39501;710842.39;1107357.68;2022-10-23T00:00:00
8839697;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;18;;;39501;710844.19;1107481.38;2013-12-01T00:00:00
8839701;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;21;;;39501;710959.31;1107454.22;2022-10-23T00:00:00
8839719;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;22;;;39501;710322.50;1106871.13;2013-12-01T00:00:00
8839727;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;23;;;39501;710864.46;1107415.77;2022-10-23T00:00:00
8839735;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;24;;;39501;710976.38;1107404.65;2022-10-23T00:00:00
8839743;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;25;;;39501;710800.38;1107347.25;2013-12-01T00:00:00
8839751;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;26;;;39501;710786.51;1107223.16;2022-10-23T00:00:00
8884382;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;1;;;39501;712629.63;1105214.88;2013-12-01T00:00:00
8884391;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;2;;;39501;712589.63;1105218.13;2013-12-01T00:00:00
8884404;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;3;;;39501;712546.88;1105218.13;2013-12-01T00:00:00
8884412;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;4;;;39501;712463.69;1105258.63;2013-12-01T00:00:00
8884421;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;5;;;39501;712437.88;1105256.38;2013-12-01T00:00:00
8884439;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;6;;;39501;712423.19;1105306.13;2013-12-01T00:00:00
8884447;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;7;;;39501;712396.50;1105367.13;2013-12-01T00:00:00
8884455;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;9;;;39501;712423.94;1105442.25;2013-12-01T00:00:00
8884463;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;10;;;39501;712625.88;1105065.00;2013-12-01T00:00:00
8884471;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;11;;;39501;712477.50;1105348.00;2013-12-01T00:00:00
8884480;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;12;;;39501;712526.31;1105277.63;2013-12-01T00:00:00
8884498;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;13;;;39501;712525.31;1105302.88;2013-12-01T00:00:00
8884501;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;14;;;39501;712545.25;1105369.38;2013-12-01T00:00:00
8884510;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;15;;;39501;712555.06;1105343.52;2013-12-01T00:00:00
8884528;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;16;;;39501;712579.13;1105336.25;2013-12-01T00:00:00
8884536;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;17;;;39501;712601.69;1105326.38;2013-12-01T00:00:00
8884544;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;20;;;39501;712368.88;1105396.13;2013-12-01T00:00:00
8884552;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;23;;;39501;712636.69;1105280.88;2013-12-01T00:00:00
8884561;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;24;;;39501;712634.81;1105245.50;2013-12-01T00:00:00
8884579;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;26;;;39501;712573.63;1105229.63;2013-12-01T00:00:00
8884587;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;27;;;39501;712451.69;1105361.75;2013-12-01T00:00:00
8884595;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;28;;;39501;712529.94;1105369.75;2013-12-01T00:00:00
8884609;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;29;;;39501;712392.50;1105331.13;2013-12-01T00:00:00
8884617;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;30;;;39501;712437.44;1105290.13;2013-12-01T00:00:00
8884625;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;31;;;39501;712533.25;1105410.88;2013-12-01T00:00:00
8884633;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;32;;;39501;712271.88;1105349.75;2013-12-01T00:00:00
8884641;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;33;;;39501;712616.44;1105290.25;2013-12-01T00:00:00
8884650;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;35;;;39501;712647.06;1105097.00;2013-12-01T00:00:00
8884668;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;36;;;39501;712388.06;1105343.63;2013-12-01T00:00:00
8884676;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;37;;;39501;712598.56;1105063.63;2013-12-01T00:00:00
8884684;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;38;;;39501;711793.50;1104806.50;2013-12-01T00:00:00
8884692;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;39;;;39501;712474.56;1105377.75;2013-12-01T00:00:00
8884706;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;40;;;39501;712516.63;1105256.38;2013-12-01T00:00:00
8884714;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;41;;;39501;712425.88;1105329.38;2013-12-01T00:00:00
8884722;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;42;;;39501;712328.88;1105419.63;2013-12-01T00:00:00
8884731;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;43;;;39501;712429.44;1105395.13;2013-12-01T00:00:00
25068491;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;327;;;39426;710050.94;1105765.51;2014-05-27T00:00:00
26346133;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;333;;;39426;710198.92;1105638.93;2013-12-01T00:00:00
26346141;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;28;;;39501;710784.00;1107495.00;2013-12-01T00:00:00
26609738;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;334;;;39426;709628.75;1106254.36;2016-03-04T00:00:00
26829240;548332;Lukavec;;;;;88765;Bezděkov;;;č.p.;15;;;39501;711591.30;1104718.03;2013-12-01T00:00:00
26829258;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;329;;;39426;709675.00;1105706.00;2013-12-01T00:00:00
26829266;548332;Lukavec;;;;;88773;Lukavec;;;č.ev.;1;;;39426;709645.13;1105669.00;2013-12-01T00:00:00
26829274;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;44;;;39501;712618.57;1105046.30;2013-12-01T00:00:00
30166811;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;305;;;39426;710018.04;1106228.70;2013-12-01T00:00:00
30816548;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;328;;;39426;709858.02;1105953.85;2013-12-01T00:00:00
30816556;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;330;;;39426;710291.00;1105521.00;2013-12-01T00:00:00
30816564;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;331;;;39426;710097.00;1105968.00;2013-12-01T00:00:00
30816572;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;332;;;39426;709635.00;1105753.00;2013-12-01T00:00:00
31321747;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;45;;;39501;712603.01;1105124.78;2016-12-06T00:00:00
40070018;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;19;;;39501;710939.88;1107405.51;2019-01-15T00:00:00
40144933;548332;Lukavec;;;;;178659;Velká Ves;;;č.p.;8;;;39501;712444.27;1105414.12;2019-01-16T00:00:00
40470857;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;339;;;39426;709637.91;1106322.83;2013-12-01T00:00:00
40714179;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.ev.;2;;;39426;709762.77;1105869.78;2013-12-01T00:00:00
40727033;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;343;;;39426;709585.10;1106246.12;2013-12-01T00:00:00
73444375;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;337;;;39426;709660.08;1106311.98;2015-02-18T00:00:00
74914448;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;344;;;39426;709568.87;1106226.51;2016-04-22T00:00:00
75258234;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;340;;;39426;709627.88;1106304.55;2016-08-08T00:00:00
75258366;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;335;;;39426;709647.84;1106267.70;2016-08-08T00:00:00
75596415;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;345;;;39426;709528.98;1106271.58;2016-11-30T00:00:00
76190463;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;338;;;39426;709662.47;1106335.79;2017-05-29T00:00:00
76592375;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;336;;;39426;709646.55;1106291.38;2017-06-27T00:00:00
77907949;548332;Lukavec;;;;;88781;Týmova Ves;;;č.p.;27;;;39501;711960.60;1106998.10;2018-01-03T00:00:00
78048885;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;353;;;39426;710152.43;1105633.50;2018-02-23T00:00:00
78655102;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;351;;;39426;710345.20;1105523.22;2018-09-03T00:00:00
79301801;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;342;;;39426;709594.18;1106267.76;2019-04-15T00:00:00
79370128;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;354;;;39426;710170.84;1106224.20;2019-05-13T00:00:00
80139108;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;348;;;39426;710362.04;1105600.13;2019-12-04T00:00:00
80435106;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;352;;;39426;710328.67;1105503.40;2020-02-26T00:00:00
80860133;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;347;;;39426;710365.92;1105617.57;2020-06-23T00:00:00
81202873;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;326;;;39426;709919.73;1106359.17;2020-10-12T00:00:00
82239746;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;325;;;39426;709941.88;1106352.45;2021-11-05T00:00:00
82304475;548332;Lukavec;;;;;88773;Lukavec;380121;Ke Gbelu;č.p.;356;;;39426;709773.74;1106078.69;2021-11-30T00:00:00
83063781;548332;Lukavec;;;;;88773;Lukavec;803120;U Pavlovce;č.p.;346;;;39426;709578.56;1106339.42;2022-06-21T00:00:00
83066802;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;99;;;39426;710111.79;1105750.75;2022-06-22T00:00:00
83250158;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;106;;;39426;710122.27;1106150.40;2022-08-31T00:00:00
85336467;548332;Lukavec;;;;;88773;Lukavec;380121;Ke Gbelu;č.p.;357;;;39426;709738.27;1106081.13;2023-07-03T00:00:00
9524479;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;1;;;58255;677233.80;1115310.18;2022-10-23T00:00:00
9524487;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;2;;;58255;677328.51;1115581.67;2022-10-23T00:00:00
9524495;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;3;;;58255;677345.13;1115613.13;2013-11-29T00:00:00
9524509;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;4;;;58255;677318.13;1115780.25;2013-11-29T00:00:00
9524517;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;5;;;58255;677342.69;1115695.38;2013-11-29T00:00:00
9524525;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;6;;;58255;677397.69;1115673.75;2013-11-29T00:00:00
9524533;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;7;;;58255;677417.44;1115679.38;2013-11-29T00:00:00
9524541;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;8;;;58255;677333.88;1115674.63;2013-11-29T00:00:00
9524550;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;9;;;58255;677369.38;1115697.50;2013-11-29T00:00:00
9524568;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;10;;;58255;677395.21;1115712.24;2019-09-05T00:00:00
9524576;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;11;;;58255;677358.19;1115802.25;2013-11-29T00:00:00
9524584;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;12;;;58255;677402.25;1115742.38;2013-11-29T00:00:00
9524592;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;13;;;58255;677436.13;1115699.38;2013-11-29T00:00:00
9524606;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;14;;;58255;677455.54;1115753.37;2013-11-29T00:00:00
9524614;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;15;;;58255;677442.94;1115821.00;2013-11-29T00:00:00
9524622;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;16;;;58255;677475.58;1115738.57;2022-10-23T00:00:00
9524631;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;17;;;58255;677470.81;1115768.88;2013-11-29T00:00:00
9524649;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;18;;;58255;677460.44;1115801.63;2013-11-29T00:00:00
9524657;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;19;;;58255;677487.13;1115832.63;2013-11-29T00:00:00
9524665;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;20;;;58255;677564.00;1115835.00;2013-11-29T00:00:00
9524673;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;21;;;58255;677494.34;1115841.23;2022-10-23T00:00:00
9524681;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;22;;;58255;677541.31;1115894.00;2013-11-29T00:00:00
9524690;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;23;;;58255;677560.00;1115910.88;2013-11-29T00:00:00
9524703;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;24;;;58255;677588.29;1115901.28;2022-10-23T00:00:00
9524711;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;25;;;58255;677672.94;1115952.00;2013-11-29T00:00:00
9524720;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;27;;;58255;677701.29;1116134.62;2013-11-29T00:00:00
9524738;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;28;;;58255;677678.20;1116140.47;2013-11-29T00:00:00
9524746;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;29;;;58255;677720.66;1116173.05;2013-11-29T00:00:00
9524754;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;30;;;58255;677731.03;1116187.28;2013-11-29T00:00:00
9524762;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;31;;;58255;677741.24;1116216.06;2013-11-29T00:00:00
9524771;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;32;;;58255;677925.63;1116063.38;2013-11-29T00:00:00
9524789;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;33;;;58255;677637.44;1116110.88;2013-11-29T00:00:00
9524797;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;34;;;58255;677627.97;1116082.69;2013-11-29T00:00:00
9524801;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;35;;;58255;677306.63;1115709.25;2013-11-29T00:00:00
9524819;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;36;;;58255;677642.81;1116136.00;2013-11-29T00:00:00
9524827;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;37;;;58255;676415.00;1115803.25;2013-11-29T00:00:00
9524835;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;40;;;58255;677600.32;1115790.21;2013-11-29T00:00:00
9524843;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;41;;;58255;677817.70;1116725.52;2013-11-29T00:00:00
9524851;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;42;;;58255;677820.57;1116559.37;2022-10-23T00:00:00
9524860;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;43;;;58255;677848.31;1116553.63;2013-11-29T00:00:00
9524878;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;44;;;58255;677489.16;1115775.31;2022-10-23T00:00:00
9524886;548341;Slavníč;;;;;150321;Slavníč;;;č.p.;45;;;58255;677492.75;1115787.75;2013-11-29T00:00:00
