Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3465331;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;743;;;59231;632166.21;1115073.09;2013-12-03T00:00:00
3465349;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;744;;;59231;632177.72;1115044.85;2013-12-03T00:00:00
3465357;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652482;Mírová;č.p.;745;;;59231;632150.33;1115051.33;2013-12-03T00:00:00
3465365;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652482;Mírová;č.p.;746;;;59231;632131.25;1115072.91;2013-12-03T00:00:00
3465373;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652458;Malá;č.p.;747;;;59231;631912.16;1115449.68;2013-12-03T00:00:00
3465381;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652415;Křičkova;č.p.;748;;;59231;631697.93;1115363.04;2013-12-03T00:00:00
3465390;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652237;Bělisko;č.p.;749;;;59231;632301.87;1114820.14;2013-12-03T00:00:00
3465403;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;750;;;59231;632310.99;1114962.84;2013-12-03T00:00:00
3465411;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;751;;;59231;632358.79;1114853.73;2013-12-03T00:00:00
3465420;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;752;;;59231;632362.64;1114844.80;2013-12-03T00:00:00
3465438;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;753;;;59231;632392.05;1114777.59;2013-12-03T00:00:00
3465454;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;755;;;59231;632382.73;1114919.22;2013-12-03T00:00:00
3465462;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;756;;;59231;632389.07;1114938.39;2013-12-03T00:00:00
3465471;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;757;;;59231;632357.53;1114946.08;2013-12-03T00:00:00
3465489;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;758;;;59231;632409.53;1114974.51;2013-12-03T00:00:00
3465497;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;759;;;59231;632422.03;1114990.74;2013-12-03T00:00:00
3465501;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;760;;;59231;632436.32;1115007.24;2013-12-03T00:00:00
3465519;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;761;;;59231;632447.49;1115021.81;2013-12-03T00:00:00
3465527;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;762;;;59231;632459.03;1115040.11;2013-12-03T00:00:00
3465535;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;763;;;59231;632471.83;1115053.18;2013-12-03T00:00:00
3465543;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;764;;;59231;632484.86;1115068.48;2013-12-03T00:00:00
3465551;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;765;;;59231;632499.52;1115083.31;2013-12-03T00:00:00
3465560;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;766;;;59231;632376.19;1114982.38;2013-12-03T00:00:00
3465578;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;767;;;59231;632389.39;1114998.46;2013-12-03T00:00:00
3465586;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;768;;;59231;632401.71;1115015.31;2013-12-03T00:00:00
3465594;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;769;;;59231;632414.10;1115030.70;2013-12-03T00:00:00
3465608;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;770;;;59231;632425.04;1115045.53;2013-12-03T00:00:00
3465616;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;771;;;59231;632449.78;1115077.01;2013-12-03T00:00:00
3465624;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;772;;;59231;632437.28;1115061.04;2013-12-03T00:00:00
3465632;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;773;;;59231;632461.20;1115093.36;2013-12-03T00:00:00
3465641;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;775;;;59231;632329.21;1114921.27;2013-12-03T00:00:00
3465659;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;776;;;59231;632570.55;1116264.64;2013-12-03T00:00:00
3465667;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;777;;;59231;632638.45;1116249.56;2013-12-03T00:00:00
3465675;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;778;;;59231;632658.25;1116234.95;2013-12-03T00:00:00
3465683;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;780;;;59231;632687.95;1116207.59;2013-12-03T00:00:00
3465691;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;781;;;59231;632703.09;1116194.00;2013-12-03T00:00:00
3465705;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;782;;;59231;632716.59;1116181.36;2013-12-03T00:00:00
3465713;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;783;;;59231;632729.21;1116168.10;2013-12-03T00:00:00
3465721;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;785;;;59231;632760.14;1116138.46;2013-12-03T00:00:00
3465730;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;786;;;59231;632775.76;1116122.80;2013-12-03T00:00:00
3465748;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;787;;;59231;632615.48;1116284.03;2013-12-03T00:00:00
3465756;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652431;Lesní;č.p.;788;;;59231;632380.44;1114804.49;2013-12-03T00:00:00
3465764;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;790;;;59231;632654.38;1116277.13;2013-12-03T00:00:00
3465772;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;791;;;59231;632676.00;1116259.85;2013-12-03T00:00:00
3465781;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;792;;;59231;632689.08;1116247.62;2013-12-03T00:00:00
3465799;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;793;;;59231;632703.19;1116234.30;2013-12-03T00:00:00
3465802;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;794;;;59231;632716.51;1116221.59;2013-12-03T00:00:00
3465811;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;795;;;59231;632732.03;1116207.65;2013-12-03T00:00:00
3465829;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;796;;;59231;632745.16;1116193.98;2013-12-03T00:00:00
3465837;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;797;;;59231;632759.68;1116180.32;2013-12-03T00:00:00
3465845;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;798;;;59231;632774.47;1116166.77;2013-12-03T00:00:00
3465853;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;799;;;59231;632788.57;1116153.75;2013-12-03T00:00:00
3465861;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652377;Jamborova;č.p.;800;;;59231;632803.22;1116139.97;2013-12-03T00:00:00
3465870;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;801;;;59231;632567.66;1116383.28;2013-12-03T00:00:00
3465888;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;802;;;59231;632586.79;1116382.73;2013-12-03T00:00:00
3465896;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;803;;;59231;632607.43;1116379.05;2013-12-03T00:00:00
3465900;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;804;;;59231;632627.10;1116373.87;2013-12-03T00:00:00
3465918;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;805;;;59231;632644.95;1116369.05;2013-12-03T00:00:00
3465926;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;806;;;59231;632664.38;1116363.91;2013-12-03T00:00:00
3465934;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;807;;;59231;632685.99;1116359.94;2013-12-03T00:00:00
3465942;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;808;;;59231;632704.77;1116353.88;2013-12-03T00:00:00
3465951;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;809;;;59231;632725.05;1116344.77;2013-12-03T00:00:00
3465969;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;810;;;59231;632740.85;1116334.03;2013-12-03T00:00:00
3465977;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;811;;;59231;632754.56;1116323.60;2013-12-03T00:00:00
3465985;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;812;;;59231;632768.48;1116310.17;2013-12-03T00:00:00
3465993;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;813;;;59231;632781.83;1116297.91;2013-12-03T00:00:00
3466001;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;814;;;59231;632795.21;1116285.07;2013-12-03T00:00:00
3466019;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;815;;;59231;632809.55;1116272.44;2013-12-03T00:00:00
3466027;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;816;;;59231;632822.68;1116260.47;2013-12-03T00:00:00
3466035;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;817;;;59231;632836.58;1116247.67;2013-12-03T00:00:00
3466043;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;818;;;59231;632849.21;1116235.35;2013-12-03T00:00:00
3466051;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;819;;;59231;632863.20;1116221.51;2013-12-03T00:00:00
3466060;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;820;;;59231;632870.80;1116214.66;2013-12-03T00:00:00
3466078;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;821;;;59231;632884.28;1116202.28;2013-12-03T00:00:00
3466086;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;822;;;59231;632857.63;1116183.13;2013-12-03T00:00:00
3466094;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;823;;;59231;632843.43;1116195.95;2013-12-03T00:00:00
3466108;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;825;;;59231;632829.02;1116210.13;2013-12-03T00:00:00
3466116;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;826;;;59231;632803.13;1116232.46;2013-12-03T00:00:00
3466124;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;827;;;59231;632790.19;1116247.02;2013-12-03T00:00:00
3466132;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;828;;;59231;632776.14;1116260.51;2013-12-03T00:00:00
3466141;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;830;;;59231;632835.81;1116127.71;2013-12-03T00:00:00
3466159;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;831;;;59231;632850.44;1116137.90;2013-12-03T00:00:00
3466167;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;832;;;59231;632866.55;1116147.65;2013-12-03T00:00:00
3466175;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;833;;;59231;632881.30;1116158.94;2013-12-03T00:00:00
3466183;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;835;;;59231;632910.93;1116178.75;2013-12-03T00:00:00
3466191;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;836;;;59231;632690.42;1115276.63;2013-12-03T00:00:00
3466205;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;837;;;59231;632750.54;1116283.86;2013-12-03T00:00:00
3466213;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;838;;;59231;632736.54;1116296.37;2013-12-03T00:00:00
3466221;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;840;;;59231;631520.91;1115554.02;2013-12-03T00:00:00
3466230;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;841;;;59231;631525.62;1115575.79;2013-12-03T00:00:00
3466248;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;842;;;59231;631505.96;1115587.73;2013-12-03T00:00:00
3466256;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;843;;;59231;631499.49;1115604.44;2013-12-03T00:00:00
3466264;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;844;;;59231;631492.69;1115623.76;2013-12-03T00:00:00
3466272;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;845;;;59231;632532.98;1115127.32;2013-12-03T00:00:00
3466281;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;846;;;59231;632529.95;1116107.77;2013-12-03T00:00:00
3466299;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652644;Purkyňova;č.p.;847;;;59231;633038.88;1115550.85;2013-12-03T00:00:00
3466302;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652644;Purkyňova;č.p.;848;;;59231;633043.21;1115532.36;2013-12-03T00:00:00
3466311;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;849;;;59231;631418.07;1115622.44;2013-12-03T00:00:00
3466329;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;850;;;59231;631474.98;1115660.59;2013-12-03T00:00:00
3466337;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;851;;;59231;632096.18;1115544.53;2013-12-03T00:00:00
3466345;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;852;;;59231;632077.49;1115502.51;2013-12-03T00:00:00
3466353;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;853;;;59231;632050.38;1115464.26;2013-12-03T00:00:00
3466361;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;854;;;59231;632016.30;1115432.48;2013-12-03T00:00:00
3466370;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;855;;;59231;631979.77;1115403.27;2013-12-03T00:00:00
3466388;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652458;Malá;č.p.;856;;;59231;631946.15;1115375.07;2013-12-03T00:00:00
3466396;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652601;Petrovická;č.p.;857;;;59231;632503.36;1116744.31;2013-12-03T00:00:00
3466400;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;858;;;59231;632246.58;1115586.14;2013-12-03T00:00:00
3466418;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652423;Leandra Čecha;č.p.;859;;;59231;632308.31;1115665.71;2013-12-03T00:00:00
3466426;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652423;Leandra Čecha;č.p.;860;;;59231;632285.64;1115625.91;2013-12-03T00:00:00
3466434;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652601;Petrovická;č.p.;861;;;59231;632537.59;1116809.35;2013-12-03T00:00:00
3466442;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;862;;;59231;632708.40;1115262.56;2013-12-03T00:00:00
3466451;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652687;Soškova;č.p.;863;;;59231;631493.75;1115453.51;2013-12-03T00:00:00
3466469;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652407;Křenkova;č.p.;864;;;59231;631983.37;1115685.23;2013-12-03T00:00:00
3466477;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652547;Nezvalova;č.p.;865;;;59231;631401.81;1115287.53;2013-12-03T00:00:00
3466485;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652547;Nezvalova;č.p.;866;;;59231;631392.48;1115293.34;2013-12-03T00:00:00
3466493;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;867;;;59231;632541.08;1115699.68;2013-12-03T00:00:00
3466507;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;868;;;59231;632936.85;1116173.85;2013-12-03T00:00:00
3466515;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652784;Zahradní;č.p.;869;;;59231;632369.79;1114878.82;2013-12-03T00:00:00
3466531;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;871;;;59231;631428.69;1115679.41;2013-12-03T00:00:00
3466540;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;872;;;59231;631401.95;1115654.14;2013-12-03T00:00:00
3466558;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652440;Luční;č.p.;873;;;59231;631375.71;1115629.07;2013-12-03T00:00:00
3466566;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652644;Purkyňova;č.p.;876;;;59231;632880.60;1115719.96;2013-12-03T00:00:00
3466574;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652652;Radnická;č.p.;877;;;59231;632311.15;1115944.04;2013-12-03T00:00:00
3466582;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652652;Radnická;č.p.;878;;;59231;632330.98;1115924.28;2013-12-03T00:00:00
3466591;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652652;Radnická;č.p.;879;;;59231;632494.44;1115815.25;2013-12-03T00:00:00
3466604;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652334;Hájkova;č.p.;881;;;59231;631658.69;1115671.44;2013-12-03T00:00:00
